You are a database-design expert. From the information about ONE CSV file below, infer a normalized (3NF) ERD: entities, attributes, primary keys, foreign keys, and relationships with cardinalities. A denormalized CSV may represent several entities — normalize it into the appropriate entities and wire the foreign keys. Use meaningful, singular entity names. Base every declaration strictly on the provided input: declare only entities, attributes, and relationships that are evidenced by the data (and by the expert context, when provided). Do NOT invent or assume attributes, entities, or relationships that are not present in the input. Output ONLY the plain-text declarations below, one per line — no prose, no markdown, no JSON, no comments.

OUTPUT FORMAT
ENTITY <EntityName>
PK <column>[, <column> ...]
ATTR <column> : <data_type>[ : PK][ : FK]
REL <FromEntity> -> <ToEntity> : <from_cardinality> -> <to_cardinality> : FK=<fk_column>

Declare each entity (ENTITY, then its PK line, then one ATTR line per column), then every relationship. Cardinalities are one of: 1, 0..1, 0..N, 1..N. In every REL line, <FromEntity> is the entity that holds the foreign key column and <ToEntity> is the referenced entity; <from_cardinality> is how many FromEntity instances relate to one ToEntity instance, and <to_cardinality> is how many ToEntity instances relate to one FromEntity instance (in the example below: an author has 0..N books, and a book has exactly 1 author).

EXAMPLE (syntax only — an unrelated domain)
ENTITY Author
PK author_id
ATTR author_id : integer : PK
ATTR author_name : varchar
ENTITY Book
PK isbn
ATTR isbn : varchar : PK
ATTR title : varchar
ATTR author_id : integer : FK
REL Book -> Author : 0..N -> 1 : FK=author_id

INPUT
The following is a representative sample of 536 rows from a larger dataset of 1000 rows.

passport,customer_name,customer_surname,flight_number,flight_date,seat_number,airline_code,airline_name,airport_departure,departure_name,departure_location,departure_city,airport_arrival,arrival_name,arrival_location,arrival_city,belt_number,license_number,airplane_model,status_code,status,status_date,status_hour,crew_license,crew_role
P00158,Name78,Surname38,FL017,2026-02-07,2F,AL10,Airline_10,AP08,Airport_08,L08,City_08,AP11,Airport_11,L01,City_01,B22,REG016,Model_1,DEP,Departed,2026-02-07,08:00,C0018,CoPilot
P00165,Name5,Surname45,FL017,2026-02-07,4E,AL10,Airline_10,AP08,Airport_08,L08,City_08,AP11,Airport_11,L01,City_01,B22,REG016,Model_1,BRD,Boarding,2026-02-07,06:00,C0033,Purser
P00172,Name12,Surname52,FL017,2026-02-07,1D,AL10,Airline_10,AP08,Airport_08,L08,City_08,AP11,Airport_11,L01,City_01,B22,REG016,Model_1,DEP,Departed,2026-02-07,08:00,C0008,Pilot
P00179,Name19,Surname59,FL017,2026-02-07,3C,AL10,Airline_10,AP08,Airport_08,L08,City_08,AP11,Airport_11,L01,City_01,B22,REG016,Model_1,BRD,Boarding,2026-02-07,06:00,C0018,CoPilot
P00186,Name26,Surname6,FL017,2026-02-07,5B,AL10,Airline_10,AP08,Airport_08,L08,City_08,AP11,Airport_11,L01,City_01,B22,REG016,Model_1,DEP,Departed,2026-02-07,08:00,C0033,Purser
P00193,Name33,Surname13,FL017,2026-02-07,2A,AL10,Airline_10,AP08,Airport_08,L08,City_08,AP11,Airport_11,L01,City_01,B22,REG016,Model_1,BRD,Boarding,2026-02-07,06:00,C0008,Pilot
P00200,Name40,Surname20,FL017,2026-02-07,3F,AL10,Airline_10,AP08,Airport_08,L08,City_08,AP11,Airport_11,L01,City_01,B22,REG016,Model_1,DEP,Departed,2026-02-07,08:00,C0018,CoPilot
P00207,Name47,Surname27,FL017,2026-02-07,5E,AL10,Airline_10,AP08,Airport_08,L08,City_08,AP11,Airport_11,L01,City_01,B22,REG016,Model_1,BRD,Boarding,2026-02-07,06:00,C0033,Purser
P00214,Name54,Surname34,FL017,2026-02-07,2D,AL10,Airline_10,AP08,Airport_08,L08,City_08,AP11,Airport_11,L01,City_01,B22,REG016,Model_1,DEP,Departed,2026-02-07,08:00,C0008,Pilot
P00221,Name61,Surname41,FL017,2026-02-07,4C,AL10,Airline_10,AP08,Airport_08,L08,City_08,AP11,Airport_11,L01,City_01,B22,REG016,Model_1,BRD,Boarding,2026-02-07,06:00,C0018,CoPilot
P00228,Name68,Surname48,FL017,2026-02-07,1B,AL10,Airline_10,AP08,Airport_08,L08,City_08,AP11,Airport_11,L01,City_01,B22,REG016,Model_1,DEP,Departed,2026-02-07,08:00,C0033,Purser
P00076,Name76,Surname16,FL019,2026-02-09,1F,AL02,Airline_02,AP10,Airport_10,L10,City_10,AP13,Airport_13,L03,City_03,B25,REG005,Model_5,ARR,Arrived,2026-02-10,08:00,C0010,Pilot
P00083,Name3,Surname23,FL019,2026-02-09,3E,AL02,Airline_02,AP10,Airport_10,L10,City_10,AP13,Airport_13,L03,City_03,B25,REG005,Model_5,DLY,Delayed,2026-02-10,10:00,C0020,CoPilot
P00090,Name10,Surname30,FL019,2026-02-09,5D,AL02,Airline_02,AP10,Airport_10,L10,City_10,AP13,Airport_13,L03,City_03,B25,REG005,Model_5,ARR,Arrived,2026-02-10,08:00,C0037,Purser
P00097,Name17,Surname37,FL019,2026-02-09,2C,AL02,Airline_02,AP10,Airport_10,L10,City_10,AP13,Airport_13,L03,City_03,B25,REG005,Model_5,DLY,Delayed,2026-02-10,10:00,C0038,Purser
P00104,Name24,Surname44,FL019,2026-02-09,4B,AL02,Airline_02,AP10,Airport_10,L10,City_10,AP13,Airport_13,L03,City_03,B25,REG005,Model_5,ARR,Arrived,2026-02-10,08:00,C0039,Purser
P00111,Name31,Surname51,FL019,2026-02-09,1A,AL02,Airline_02,AP10,Airport_10,L10,City_10,AP13,Airport_13,L03,City_03,B25,REG005,Model_5,DLY,Delayed,2026-02-10,10:00,C0010,Pilot
P00118,Name38,Surname58,FL019,2026-02-09,2F,AL02,Airline_02,AP10,Airport_10,L10,City_10,AP13,Airport_13,L03,City_03,B25,REG005,Model_5,ARR,Arrived,2026-02-10,08:00,C0020,CoPilot
P00125,Name45,Surname5,FL019,2026-02-09,4E,AL02,Airline_02,AP10,Airport_10,L10,City_10,AP13,Airport_13,L03,City_03,B25,REG005,Model_5,DLY,Delayed,2026-02-10,10:00,C0037,Purser
P00132,Name52,Surname12,FL019,2026-02-09,1D,AL02,Airline_02,AP10,Airport_10,L10,City_10,AP13,Airport_13,L03,City_03,B25,REG005,Model_5,ARR,Arrived,2026-02-10,08:00,C0038,Purser
P00139,Name59,Surname19,FL019,2026-02-09,3C,AL02,Airline_02,AP10,Airport_10,L10,City_10,AP13,Airport_13,L03,City_03,B25,REG005,Model_5,DLY,Delayed,2026-02-10,10:00,C0039,Purser
P00146,Name66,Surname26,FL019,2026-02-09,5B,AL02,Airline_02,AP10,Airport_10,L10,City_10,AP13,Airport_13,L03,City_03,B25,REG005,Model_5,ARR,Arrived,2026-02-10,08:00,C0010,Pilot
P00153,Name73,Surname33,FL019,2026-02-09,2A,AL02,Airline_02,AP10,Airport_10,L10,City_10,AP13,Airport_13,L03,City_03,B25,REG005,Model_5,DLY,Delayed,2026-02-10,10:00,C0020,CoPilot
P00160,Name80,Surname40,FL020,2026-01-01,3F,AL03,Airline_03,AP11,Airport_11,L01,City_01,AP04,Airport_04,L04,City_04,B07,REG012,Model_2,DLY,Delayed,2026-01-02,09:00,C0001,Pilot
P00167,Name7,Surname47,FL020,2026-01-01,5E,AL03,Airline_03,AP11,Airport_11,L01,City_01,AP04,Airport_04,L04,City_04,B07,REG012,Model_2,SCH,Scheduled,2026-01-01,11:00,C0011,CoPilot
P00174,Name14,Surname54,FL020,2026-01-01,2D,AL03,Airline_03,AP11,Airport_11,L01,City_01,AP04,Airport_04,L04,City_04,B07,REG012,Model_2,BRD,Boarding,2026-01-01,13:00,C0039,Purser
P00181,Name21,Surname1,FL020,2026-01-01,4C,AL03,Airline_03,AP11,Airport_11,L01,City_01,AP04,Airport_04,L04,City_04,B07,REG012,Model_2,DLY,Delayed,2026-01-02,09:00,C0001,Pilot
P00188,Name28,Surname8,FL020,2026-01-01,1B,AL03,Airline_03,AP11,Airport_11,L01,City_01,AP04,Airport_04,L04,City_04,B07,REG012,Model_2,SCH,Scheduled,2026-01-01,11:00,C0011,CoPilot
P00195,Name35,Surname15,FL020,2026-01-01,3A,AL03,Airline_03,AP11,Airport_11,L01,City_01,AP04,Airport_04,L04,City_04,B07,REG012,Model_2,BRD,Boarding,2026-01-01,13:00,C0039,Purser
P00202,Name42,Surname22,FL020,2026-01-01,4F,AL03,Airline_03,AP11,Airport_11,L01,City_01,AP04,Airport_04,L04,City_04,B07,REG012,Model_2,DLY,Delayed,2026-01-02,09:00,C0001,Pilot
P00209,Name49,Surname29,FL020,2026-01-01,1E,AL03,Airline_03,AP11,Airport_11,L01,City_01,AP04,Airport_04,L04,City_04,B07,REG012,Model_2,SCH,Scheduled,2026-01-01,11:00,C0011,CoPilot
P00216,Name56,Surname36,FL020,2026-01-01,3D,AL03,Airline_03,AP11,Airport_11,L01,City_01,AP04,Airport_04,L04,City_04,B07,REG012,Model_2,BRD,Boarding,2026-01-01,13:00,C0039,Purser
P00223,Name63,Surname43,FL020,2026-01-01,5C,AL03,Airline_03,AP11,Airport_11,L01,City_01,AP04,Airport_04,L04,City_04,B07,REG012,Model_2,DLY,Delayed,2026-01-02,09:00,C0001,Pilot
P00230,Name70,Surname50,FL020,2026-01-01,2B,AL03,Airline_03,AP11,Airport_11,L01,City_01,AP04,Airport_04,L04,City_04,B07,REG012,Model_2,SCH,Scheduled,2026-01-01,11:00,C0011,CoPilot
P00237,Name77,Surname57,FL020,2026-01-01,4A,AL03,Airline_03,AP11,Airport_11,L01,City_01,AP04,Airport_04,L04,City_04,B07,REG012,Model_2,BRD,Boarding,2026-01-01,13:00,C0039,Purser
P00001,Name1,Surname1,FL020,2026-01-01,5F,AL03,Airline_03,AP11,Airport_11,L01,City_01,AP04,Airport_04,L04,City_04,B07,REG012,Model_2,DLY,Delayed,2026-01-02,09:00,C0001,Pilot
P00085,Name5,Surname25,FL002,2026-01-04,4E,AL08,Airline_08,AP14,Airport_14,L04,City_04,AP07,Airport_07,L07,City_07,B14,REG014,Model_4,BRD,Boarding,2026-01-04,11:00,C0004,Pilot
P00092,Name12,Surname32,FL002,2026-01-04,1D,AL08,Airline_08,AP14,Airport_14,L04,City_04,AP07,Airport_07,L07,City_07,B14,REG014,Model_4,DEP,Departed,2026-01-04,13:00,C0014,CoPilot
P00099,Name19,Surname39,FL002,2026-01-04,3C,AL08,Airline_08,AP14,Airport_14,L04,City_04,AP07,Airport_07,L07,City_07,B14,REG014,Model_4,ARR,Arrived,2026-01-05,15:00,C0023,CabinCrew
P00106,Name26,Surname46,FL002,2026-01-04,5B,AL08,Airline_08,AP14,Airport_14,L04,City_04,AP07,Airport_07,L07,City_07,B14,REG014,Model_4,BRD,Boarding,2026-01-04,11:00,C0024,CabinCrew
P00113,Name33,Surname53,FL002,2026-01-04,2A,AL08,Airline_08,AP14,Airport_14,L04,City_04,AP07,Airport_07,L07,City_07,B14,REG014,Model_4,DEP,Departed,2026-01-04,13:00,C0025,CabinCrew
P00120,Name40,Surname60,FL002,2026-01-04,3F,AL08,Airline_08,AP14,Airport_14,L04,City_04,AP07,Airport_07,L07,City_07,B14,REG014,Model_4,ARR,Arrived,2026-01-05,15:00,C0004,Pilot
P00127,Name47,Surname7,FL002,2026-01-04,5E,AL08,Airline_08,AP14,Airport_14,L04,City_04,AP07,Airport_07,L07,City_07,B14,REG014,Model_4,BRD,Boarding,2026-01-04,11:00,C0014,CoPilot
P00134,Name54,Surname14,FL002,2026-01-04,2D,AL08,Airline_08,AP14,Airport_14,L04,City_04,AP07,Airport_07,L07,City_07,B14,REG014,Model_4,DEP,Departed,2026-01-04,13:00,C0023,CabinCrew
P00141,Name61,Surname21,FL002,2026-01-04,4C,AL08,Airline_08,AP14,Airport_14,L04,City_04,AP07,Airport_07,L07,City_07,B14,REG014,Model_4,ARR,Arrived,2026-01-05,15:00,C0024,CabinCrew
P00148,Name68,Surname28,FL002,2026-01-04,1B,AL08,Airline_08,AP14,Airport_14,L04,City_04,AP07,Airport_07,L07,City_07,B14,REG014,Model_4,BRD,Boarding,2026-01-04,11:00,C0025,CabinCrew
P00155,Name75,Surname35,FL002,2026-01-04,3A,AL08,Airline_08,AP14,Airport_14,L04,City_04,AP07,Airport_07,L07,City_07,B14,REG014,Model_4,DEP,Departed,2026-01-04,13:00,C0004,Pilot
P00162,Name2,Surname42,FL002,2026-01-04,4F,AL08,Airline_08,AP14,Airport_14,L04,City_04,AP07,Airport_07,L07,City_07,B14,REG014,Model_4,ARR,Arrived,2026-01-05,15:00,C0014,CoPilot
P00169,Name9,Surname49,FL002,2026-01-04,1E,AL08,Airline_08,AP14,Airport_14,L04,City_04,AP07,Airport_07,L07,City_07,B14,REG014,Model_4,BRD,Boarding,2026-01-04,11:00,C0023,CabinCrew
P00176,Name16,Surname56,FL003,2026-01-05,3D,AL09,Airline_09,AP15,Airport_15,L05,City_05,AP03,Airport_03,L03,City_03,B05,REG021,Model_1,DEP,Departed,2026-01-05,12:00,C0005,Pilot
P00183,Name23,Surname3,FL003,2026-01-05,5C,AL09,Airline_09,AP15,Airport_15,L05,City_05,AP03,Airport_03,L03,City_03,B05,REG021,Model_1,ARR,Arrived,2026-01-06,14:00,C0015,CoPilot
P00190,Name30,Surname10,FL003,2026-01-05,2B,AL09,Airline_09,AP15,Airport_15,L05,City_05,AP03,Airport_03,L03,City_03,B05,REG021,Model_1,DEP,Departed,2026-01-05,12:00,C0025,CabinCrew
P00197,Name37,Surname17,FL003,2026-01-05,4A,AL09,Airline_09,AP15,Airport_15,L05,City_05,AP03,Airport_03,L03,City_03,B05,REG021,Model_1,ARR,Arrived,2026-01-06,14:00,C0005,Pilot
P00204,Name44,Surname24,FL003,2026-01-05,5F,AL09,Airline_09,AP15,Airport_15,L05,City_05,AP03,Airport_03,L03,City_03,B05,REG021,Model_1,DEP,Departed,2026-01-05,12:00,C0015,CoPilot
P00211,Name51,Surname31,FL003,2026-01-05,2E,AL09,Airline_09,AP15,Airport_15,L05,City_05,AP03,Airport_03,L03,City_03,B05,REG021,Model_1,ARR,Arrived,2026-01-06,14:00,C0025,CabinCrew
P00218,Name58,Surname38,FL003,2026-01-05,4D,AL09,Airline_09,AP15,Airport_15,L05,City_05,AP03,Airport_03,L03,City_03,B05,REG021,Model_1,DEP,Departed,2026-01-05,12:00,C0005,Pilot
P00225,Name65,Surname45,FL003,2026-01-05,1C,AL09,Airline_09,AP15,Airport_15,L05,City_05,AP03,Airport_03,L03,City_03,B05,REG021,Model_1,ARR,Arrived,2026-01-06,14:00,C0015,CoPilot
P00232,Name72,Surname52,FL003,2026-01-05,3B,AL09,Airline_09,AP15,Airport_15,L05,City_05,AP03,Airport_03,L03,City_03,B05,REG021,Model_1,DEP,Departed,2026-01-05,12:00,C0025,CabinCrew
P00239,Name79,Surname59,FL003,2026-01-05,5A,AL09,Airline_09,AP15,Airport_15,L05,City_05,AP03,Airport_03,L03,City_03,B05,REG021,Model_1,ARR,Arrived,2026-01-06,14:00,C0005,Pilot
P00246,Name6,Surname6,FL003,2026-01-05,1F,AL09,Airline_09,AP15,Airport_15,L05,City_05,AP03,Airport_03,L03,City_03,B05,REG021,Model_1,DEP,Departed,2026-01-05,12:00,C0015,CoPilot
P00003,Name3,Surname3,FL003,2026-01-05,3E,AL09,Airline_09,AP15,Airport_15,L05,City_05,AP03,Airport_03,L03,City_03,B05,REG021,Model_1,ARR,Arrived,2026-01-06,14:00,C0025,CabinCrew
P00101,Name21,Surname41,FL005,2026-01-07,4C,AL01,Airline_01,AP02,Airport_02,L02,City_02,AP05,Airport_05,L05,City_05,B10,REG010,Model_5,DLY,Delayed,2026-01-08,14:00,C0007,Pilot
P00108,Name28,Surname48,FL005,2026-01-07,1B,AL01,Airline_01,AP02,Airport_02,L02,City_02,AP05,Airport_05,L05,City_05,B10,REG010,Model_5,SCH,Scheduled,2026-01-07,16:00,C0017,CoPilot
P00115,Name35,Surname55,FL005,2026-01-07,3A,AL01,Airline_01,AP02,Airport_02,L02,City_02,AP05,Airport_05,L05,City_05,B10,REG010,Model_5,DLY,Delayed,2026-01-08,14:00,C0029,CabinCrew
P00122,Name42,Surname2,FL005,2026-01-07,4F,AL01,Airline_01,AP02,Airport_02,L02,City_02,AP05,Airport_05,L05,City_05,B10,REG010,Model_5,SCH,Scheduled,2026-01-07,16:00,C0030,CabinCrew
P00129,Name49,Surname9,FL005,2026-01-07,1E,AL01,Airline_01,AP02,Airport_02,L02,City_02,AP05,Airport_05,L05,City_05,B10,REG010,Model_5,DLY,Delayed,2026-01-08,14:00,C0031,Purser
P00136,Name56,Surname16,FL005,2026-01-07,3D,AL01,Airline_01,AP02,Airport_02,L02,City_02,AP05,Airport_05,L05,City_05,B10,REG010,Model_5,SCH,Scheduled,2026-01-07,16:00,C0007,Pilot
P00143,Name63,Surname23,FL005,2026-01-07,5C,AL01,Airline_01,AP02,Airport_02,L02,City_02,AP05,Airport_05,L05,City_05,B10,REG010,Model_5,DLY,Delayed,2026-01-08,14:00,C0017,CoPilot
P00150,Name70,Surname30,FL005,2026-01-07,2B,AL01,Airline_01,AP02,Airport_02,L02,City_02,AP05,Airport_05,L05,City_05,B10,REG010,Model_5,SCH,Scheduled,2026-01-07,16:00,C0029,CabinCrew
P00157,Name77,Surname37,FL005,2026-01-07,4A,AL01,Airline_01,AP02,Airport_02,L02,City_02,AP05,Airport_05,L05,City_05,B10,REG010,Model_5,DLY,Delayed,2026-01-08,14:00,C0030,CabinCrew
P00164,Name4,Surname44,FL005,2026-01-07,5F,AL01,Airline_01,AP02,Airport_02,L02,City_02,AP05,Airport_05,L05,City_05,B10,REG010,Model_5,SCH,Scheduled,2026-01-07,16:00,C0031,Purser
P00171,Name11,Surname51,FL005,2026-01-07,2E,AL01,Airline_01,AP02,Airport_02,L02,City_02,AP05,Airport_05,L05,City_05,B10,REG010,Model_5,DLY,Delayed,2026-01-08,14:00,C0007,Pilot
P00178,Name18,Surname58,FL005,2026-01-07,4D,AL01,Airline_01,AP02,Airport_02,L02,City_02,AP05,Airport_05,L05,City_05,B10,REG010,Model_5,SCH,Scheduled,2026-01-07,16:00,C0017,CoPilot
P00110,Name30,Surname50,FL008,2026-01-10,2B,AL04,Airline_04,AP05,Airport_05,L05,City_05,AP13,Airport_13,L03,City_03,B25,REG006,Model_1,DEP,Departed,2026-01-10,17:00,C0010,Pilot
P00117,Name37,Surname57,FL008,2026-01-10,4A,AL04,Airline_04,AP05,Airport_05,L05,City_05,AP13,Airport_13,L03,City_03,B25,REG006,Model_1,ARR,Arrived,2026-01-11,07:00,C0020,CoPilot
P00124,Name44,Surname4,FL008,2026-01-10,5F,AL04,Airline_04,AP05,Airport_05,L05,City_05,AP13,Airport_13,L03,City_03,B25,REG006,Model_1,DLY,Delayed,2026-01-11,09:00,C0035,Purser
P00131,Name51,Surname11,FL008,2026-01-10,2E,AL04,Airline_04,AP05,Airport_05,L05,City_05,AP13,Airport_13,L03,City_03,B25,REG006,Model_1,DEP,Departed,2026-01-10,17:00,C0036,Purser
P00138,Name58,Surname18,FL008,2026-01-10,4D,AL04,Airline_04,AP05,Airport_05,L05,City_05,AP13,Airport_13,L03,City_03,B25,REG006,Model_1,ARR,Arrived,2026-01-11,07:00,C0037,Purser
P00145,Name65,Surname25,FL008,2026-01-10,1C,AL04,Airline_04,AP05,Airport_05,L05,City_05,AP13,Airport_13,L03,City_03,B25,REG006,Model_1,DLY,Delayed,2026-01-11,09:00,C0010,Pilot
P00152,Name72,Surname32,FL008,2026-01-10,3B,AL04,Airline_04,AP05,Airport_05,L05,City_05,AP13,Airport_13,L03,City_03,B25,REG006,Model_1,DEP,Departed,2026-01-10,17:00,C0020,CoPilot
P00159,Name79,Surname39,FL008,2026-01-10,5A,AL04,Airline_04,AP05,Airport_05,L05,City_05,AP13,Airport_13,L03,City_03,B25,REG006,Model_1,ARR,Arrived,2026-01-11,07:00,C0035,Purser
P00166,Name6,Surname46,FL008,2026-01-10,1F,AL04,Airline_04,AP05,Airport_05,L05,City_05,AP13,Airport_13,L03,City_03,B25,REG006,Model_1,DLY,Delayed,2026-01-11,09:00,C0036,Purser
P00173,Name13,Surname53,FL008,2026-01-10,3E,AL04,Airline_04,AP05,Airport_05,L05,City_05,AP13,Airport_13,L03,City_03,B25,REG006,Model_1,DEP,Departed,2026-01-10,17:00,C0037,Purser
P00180,Name20,Surname60,FL008,2026-01-10,5D,AL04,Airline_04,AP05,Airport_05,L05,City_05,AP13,Airport_13,L03,City_03,B25,REG006,Model_1,ARR,Arrived,2026-01-11,07:00,C0010,Pilot
P00187,Name27,Surname7,FL008,2026-01-10,2C,AL04,Airline_04,AP05,Airport_05,L05,City_05,AP13,Airport_13,L03,City_03,B25,REG006,Model_1,DLY,Delayed,2026-01-11,09:00,C0020,CoPilot
P00194,Name34,Surname14,FL008,2026-01-10,4B,AL04,Airline_04,AP05,Airport_05,L05,City_05,AP13,Airport_13,L03,City_03,B25,REG006,Model_1,DEP,Departed,2026-01-10,17:00,C0035,Purser
P00126,Name46,Surname6,FL011,2026-01-13,1F,AL07,Airline_07,AP08,Airport_08,L08,City_08,AP11,Airport_11,L01,City_01,B21,REG002,Model_2,SCH,Scheduled,2026-01-13,08:00,C0003,Pilot
P00133,Name53,Surname13,FL011,2026-01-13,3E,AL07,Airline_07,AP08,Airport_08,L08,City_08,AP11,Airport_11,L01,City_01,B21,REG002,Model_2,BRD,Boarding,2026-01-13,10:00,C0013,CoPilot
P00140,Name60,Surname20,FL011,2026-01-13,5D,AL07,Airline_07,AP08,Airport_08,L08,City_08,AP11,Airport_11,L01,City_01,B21,REG002,Model_2,SCH,Scheduled,2026-01-13,08:00,C0021,CabinCrew
P00147,Name67,Surname27,FL011,2026-01-13,2C,AL07,Airline_07,AP08,Airport_08,L08,City_08,AP11,Airport_11,L01,City_01,B21,REG002,Model_2,BRD,Boarding,2026-01-13,10:00,C0022,CabinCrew
P00154,Name74,Surname34,FL011,2026-01-13,4B,AL07,Airline_07,AP08,Airport_08,L08,City_08,AP11,Airport_11,L01,City_01,B21,REG002,Model_2,SCH,Scheduled,2026-01-13,08:00,C0023,CabinCrew
P00161,Name1,Surname41,FL011,2026-01-13,1A,AL07,Airline_07,AP08,Airport_08,L08,City_08,AP11,Airport_11,L01,City_01,B21,REG002,Model_2,BRD,Boarding,2026-01-13,10:00,C0003,Pilot
P00168,Name8,Surname48,FL011,2026-01-13,2F,AL07,Airline_07,AP08,Airport_08,L08,City_08,AP11,Airport_11,L01,City_01,B21,REG002,Model_2,SCH,Scheduled,2026-01-13,08:00,C0013,CoPilot
P00175,Name15,Surname55,FL011,2026-01-13,4E,AL07,Airline_07,AP08,Airport_08,L08,City_08,AP11,Airport_11,L01,City_01,B21,REG002,Model_2,BRD,Boarding,2026-01-13,10:00,C0021,CabinCrew
P00182,Name22,Surname2,FL011,2026-01-13,1D,AL07,Airline_07,AP08,Airport_08,L08,City_08,AP11,Airport_11,L01,City_01,B21,REG002,Model_2,SCH,Scheduled,2026-01-13,08:00,C0022,CabinCrew
P00189,Name29,Surname9,FL011,2026-01-13,3C,AL07,Airline_07,AP08,Airport_08,L08,City_08,AP11,Airport_11,L01,City_01,B21,REG002,Model_2,BRD,Boarding,2026-01-13,10:00,C0023,CabinCrew
P00196,Name36,Surname16,FL011,2026-01-13,5B,AL07,Airline_07,AP08,Airport_08,L08,City_08,AP11,Airport_11,L01,City_01,B21,REG002,Model_2,SCH,Scheduled,2026-01-13,08:00,C0003,Pilot
P00203,Name43,Surname23,FL011,2026-01-13,2A,AL07,Airline_07,AP08,Airport_08,L08,City_08,AP11,Airport_11,L01,City_01,B21,REG002,Model_2,BRD,Boarding,2026-01-13,10:00,C0013,CoPilot
P00210,Name50,Surname30,FL012,2026-01-14,3F,AL08,Airline_08,AP09,Airport_09,L09,City_09,AP02,Airport_02,L02,City_02,B03,REG009,Model_4,BRD,Boarding,2026-01-14,09:00,C0004,Pilot
P00217,Name57,Surname37,FL012,2026-01-14,5E,AL08,Airline_08,AP09,Airport_09,L09,City_09,AP02,Airport_02,L02,City_02,B03,REG009,Model_4,DEP,Departed,2026-01-14,11:00,C0014,CoPilot
P00224,Name64,Surname44,FL012,2026-01-14,2D,AL08,Airline_08,AP09,Airport_09,L09,City_09,AP02,Airport_02,L02,City_02,B03,REG009,Model_4,ARR,Arrived,2026-01-15,13:00,C0023,CabinCrew
P00231,Name71,Surname51,FL012,2026-01-14,4C,AL08,Airline_08,AP09,Airport_09,L09,City_09,AP02,Airport_02,L02,City_02,B03,REG009,Model_4,BRD,Boarding,2026-01-14,09:00,C0004,Pilot
P00238,Name78,Surname58,FL012,2026-01-14,1B,AL08,Airline_08,AP09,Airport_09,L09,City_09,AP02,Airport_02,L02,City_02,B03,REG009,Model_4,DEP,Departed,2026-01-14,11:00,C0014,CoPilot
P00245,Name5,Surname5,FL012,2026-01-14,3A,AL08,Airline_08,AP09,Airport_09,L09,City_09,AP02,Airport_02,L02,City_02,B03,REG009,Model_4,ARR,Arrived,2026-01-15,13:00,C0023,CabinCrew
P00002,Name2,Surname2,FL012,2026-01-14,4F,AL08,Airline_08,AP09,Airport_09,L09,City_09,AP02,Airport_02,L02,City_02,B03,REG009,Model_4,BRD,Boarding,2026-01-14,09:00,C0004,Pilot
P00009,Name9,Surname9,FL012,2026-01-14,1E,AL08,Airline_08,AP09,Airport_09,L09,City_09,AP02,Airport_02,L02,City_02,B03,REG009,Model_4,DEP,Departed,2026-01-14,11:00,C0014,CoPilot
P00016,Name16,Surname16,FL012,2026-01-14,3D,AL08,Airline_08,AP09,Airport_09,L09,City_09,AP02,Airport_02,L02,City_02,B03,REG009,Model_4,ARR,Arrived,2026-01-15,13:00,C0023,CabinCrew
P00023,Name23,Surname23,FL012,2026-01-14,5C,AL08,Airline_08,AP09,Airport_09,L09,City_09,AP02,Airport_02,L02,City_02,B03,REG009,Model_4,BRD,Boarding,2026-01-14,09:00,C0004,Pilot
P00030,Name30,Surname30,FL012,2026-01-14,2B,AL08,Airline_08,AP09,Airport_09,L09,City_09,AP02,Airport_02,L02,City_02,B03,REG009,Model_4,DEP,Departed,2026-01-14,11:00,C0014,CoPilot
P00037,Name37,Surname37,FL012,2026-01-14,4A,AL08,Airline_08,AP09,Airport_09,L09,City_09,AP02,Airport_02,L02,City_02,B03,REG009,Model_4,ARR,Arrived,2026-01-15,13:00,C0023,CabinCrew
P00044,Name44,Surname44,FL012,2026-01-14,5F,AL08,Airline_08,AP09,Airport_09,L09,City_09,AP02,Airport_02,L02,City_02,B03,REG009,Model_4,BRD,Boarding,2026-01-14,09:00,C0004,Pilot
P00051,Name51,Surname51,FL013,2026-01-15,2E,AL09,Airline_09,AP10,Airport_10,L10,City_10,AP13,Airport_13,L03,City_03,B26,REG016,Model_1,DEP,Departed,2026-01-15,10:00,C0005,Pilot
P00058,Name58,Surname58,FL013,2026-01-15,4D,AL09,Airline_09,AP10,Airport_10,L10,City_10,AP13,Airport_13,L03,City_03,B26,REG016,Model_1,ARR,Arrived,2026-01-16,12:00,C0015,CoPilot
P00065,Name65,Surname5,FL013,2026-01-15,1C,AL09,Airline_09,AP10,Airport_10,L10,City_10,AP13,Airport_13,L03,City_03,B26,REG016,Model_1,DEP,Departed,2026-01-15,10:00,C0025,CabinCrew
P00072,Name72,Surname12,FL013,2026-01-15,3B,AL09,Airline_09,AP10,Airport_10,L10,City_10,AP13,Airport_13,L03,City_03,B26,REG016,Model_1,ARR,Arrived,2026-01-16,12:00,C0026,CabinCrew
P00079,Name79,Surname19,FL013,2026-01-15,5A,AL09,Airline_09,AP10,Airport_10,L10,City_10,AP13,Airport_13,L03,City_03,B26,REG016,Model_1,DEP,Departed,2026-01-15,10:00,C0005,Pilot
P00086,Name6,Surname26,FL013,2026-01-15,1F,AL09,Airline_09,AP10,Airport_10,L10,City_10,AP13,Airport_13,L03,City_03,B26,REG016,Model_1,ARR,Arrived,2026-01-16,12:00,C0015,CoPilot
